ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
26.0,08121300,"Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use",25100.0,13420.0,0.0,1870.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
27.0,08122140,"Kaolin, not calcined",846616900.0,133692800.0,74356800.0,17319430.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
28.0,08122160,Kaolinitic clays (ball and plastic clays),570678100.0,49415090.0,3579600.0,1896110.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
29.0,08122210,Bentonite,28855900.0,11818470.0,122154200.0,14972130.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
30.0,08122230,Fireclay,1140400.0,883180.0,2602800.0,996350.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
31.0,08122250,"Common clays and shales for construction use (excluding bentonite, fireclay, expanded clays, kaolin and kaolinic clays); andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths",116555200.0,13914160.0,164505600.0,34909680.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
32.0,08911100,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,71100.0,583210.0,800800.0,453320.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
33.0,08911200,Unroasted iron pyrites; crude or unrefined sulphur (including recovered sulphur),8405100.0,1878330.0,5276700.0,1469210.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
34.0,08911900,Other chemical and fertiliser minerals,33154900.0,30065330.0,86102300.0,27760680.0,242902218.0,38482940.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
35.0,08931000,"Salt (including denatured salt but excluding salt suitable for human consumption) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents",139676600.0,19295590.0,296309300.0,45734300.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
36.0,08991000,Natural bitumen and natural asphalt; asphaltites and asphaltic rocks,48184000.0,2181790.0,813900.0,1013180.0,1486094000.0,95621614.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
37.0,08992100,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped",,868022120.0,,1004226380.0,0.0,0.0,c/k,UnitedKingdom,YearOf2016,PRODCOM 2016
38.0,08992200,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives",1808600.0,7764410.0,21198700.0,10410570.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
39.0,08992900,Other minerals,25189700.0,27788160.0,400397400.0,79716130.0,92136000.0,33335774.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
40.0,100000Z1,"Prepared and preserved meat, meat offal or blood, including prepared meat and offal dishes",62639500.0,205485360.0,721817700.0,2567215780.0,1431029489.0,6459031337.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
41.0,100000Z2,"Fish, crustaceans, molluscs, other aquatic invertebrates and seaweed, otherwise prepared or preserved, including prepared meals and dishes",27400800.0,161460010.0,264351000.0,1256501840.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
42.0,100000Z3,"Vegetables (except potatoes), preserved otherwise than by vinegar or acetic acid, including prepared vegetable dishes",61338300.0,98202220.0,626528100.0,617020800.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
43.0,100000Z4,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, frozen, dried, salted, in brine or otherwise prepared or preserved; Fish, otherwise prepared or preserved; Prepared meals and dishes based on fish, crustaceans and molluscs",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
44.0,10111140,"Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal",22213700.0,56677850.0,38507800.0,150913820.0,170744714.0,612783717.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
45.0,10111190,"Fresh or chilled cuts, of beef and veal",59581100.0,321399300.0,137803000.0,791119250.0,580113023.0,3854618783.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
46.0,10111230,"Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative)",35470100.0,39124220.0,17906800.0,34790390.0,67452710.0,113526871.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
47.0,10111250,"Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative)",7741700.0,14863550.0,108982200.0,192061620.0,188406498.0,393029726.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
48.0,10111290,"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)",54545200.0,100855600.0,198608000.0,471970610.0,294396261.0,969337873.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
49.0,10111300,"Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep",68427300.0,361933480.0,33713500.0,208864770.0,211542593.0,1358748231.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
50.0,10111400,"Meat of goats, fresh or chilled",3700.0,23710.0,59900.0,298870.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
51.0,10111500,"Meat of horses and other equines, fresh or chilled",713700.0,1861530.0,0.0,170.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
52.0,10112000,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",25844100.0,34587030.0,5850100.0,12507560.0,131960701.0,106384537.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
53.0,10113100,"Frozen carcases, half-carcases, quarters and cuts, of beef and veal",27000100.0,66407740.0,67101900.0,206171330.0,24606762.0,87075951.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
54.0,10113230,"Frozen carcases and half-carcases, of pig meat",303700.0,678370.0,31600.0,186990.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
55.0,10113250,"Frozen hams, shoulders and cuts with bone in, of pig meat",2591500.0,3917030.0,1978000.0,7848080.0,2717950.0,6195392.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
56.0,10113290,"Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)",103818900.0,146423410.0,77925200.0,166490870.0,104467434.0,136565871.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
57.0,10113300,"Frozen carcases, half-carcases and cuts, of lamb or sheep",8894900.0,32261380.0,53465000.0,208548130.0,5027910.0,24558256.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
58.0,10113400,"Frozen meat, of goats",171500.0,548860.0,230200.0,811080.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
59.0,10113500,"Frozen meat, of horses and other equines",19100.0,61540.0,0.0,2710.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
60.0,10113910,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen",98591800.0,118122910.0,26971600.0,43001720.0,43610781.0,45390980.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
61.0,10113930,"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)",3455700.0,14279420.0,4732000.0,20989430.0,2945745.0,22901108.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
62.0,10114100,Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool),666100.0,2637700.0,710900.0,1037370.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
63.0,10114200,"Raw hides and skins of bovine or equine animals, whole (except those linked to HS 4101 90)",4309610.0,136668350.0,589697.0,32452350.0,6156258.0,138978377.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
64.0,10114300,Other raw hides and skins of bovine and equine animals,2421700.0,908380.0,130200.0,795270.0,,800508.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
65.0,10114400,Skins of sheep or lambs,16631393.0,57212240.0,616858.0,1653940.0,7966156.0,21004784.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
66.0,10114500,"Raw hides and skins of goats or kids but not tanned, fresh or preserved",,176730.0,,211180.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
67.0,10115040,Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered),11940600.0,5103580.0,5206300.0,4308260.0,10972409.0,6183189.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
68.0,10115060,Lard and other pig fat; rendered,2030600.0,1333130.0,12366000.0,10977980.0,6109309.0,5948894.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
69.0,10115070,Fats of bovine animals; sheep or goats; raw or rendered,83933700.0,49788260.0,16352800.0,9038230.0,176817780.0,90087617.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
70.0,10116030,"Guts, bladders and stomachs of animals, whole or in pieces (excluding fish)",10884900.0,23861270.0,5747800.0,17418230.0,45391000.0,52087909.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
71.0,10116090,"Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs)",83419800.0,33122440.0,118018200.0,62971440.0,527344451.0,72851076.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
72.0,101200Z1,"Fresh or chilled or frozen whole geese, ducks and guinea fowls",5032000.0,11619130.0,7436800.0,17649280.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
73.0,101200Z2,"Fresh or chilled or frozen cuts of geese, ducks and guinea fowls",2483100.0,4626330.0,4162300.0,18472050.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
74.0,101200Z3,Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks),16901200.0,12088620.0,9972300.0,6581870.0,215151667.0,41542197.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
75.0,10121010,Fresh or chilled whole chickens,12900200.0,9182190.0,51377500.0,96729090.0,593121129.0,1251565627.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
76.0,10121020,Fresh or chilled whole turkeys,37600.0,218120.0,663300.0,2334490.0,6744532.0,36803827.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
77.0,10121030,"Fresh or chilled whole geese, ducks and guinea fowls",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
78.0,10121040,Fresh or chilled fatty livers of geese and ducks,100.0,1640.0,47000.0,659410.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
79.0,10121050,Fresh or chilled cuts of chicken,89789100.0,65328850.0,180398800.0,551987920.0,706945753.0,2843343340.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
80.0,10121060,Fresh or chilled cuts of turkey,11727200.0,13425140.0,23197700.0,87703910.0,54259395.0,268725289.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
81.0,10121070,"Fresh or chilled cuts of geese, ducks and guinea fowls",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
82.0,10122013,Frozen whole chickens,1592000.0,1508470.0,22893000.0,58669760.0,1448729.0,3050715.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
83.0,10122015,Frozen whole turkeys,156800.0,572910.0,859800.0,7975710.0,8601716.0,22986528.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
84.0,10122017,"Frozen whole geese, ducks and guinea fowls",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
85.0,10122053,Frozen cuts of chicken,138343400.0,155714490.0,123291100.0,377068210.0,188675482.0,342568458.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
86.0,10122055,Frozen cuts of turkey,16762500.0,22370990.0,10677900.0,26588330.0,12288410.0,29313711.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
87.0,10122057,"Frozen cuts of ducks, geese and guinea fowls",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
88.0,10122080,Frozen poultry livers,,,,,1800720.0,1856055.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
89.0,10123000,Fats of poultry,22844200.0,12375230.0,1647600.0,3266650.0,,15902768.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
90.0,10124000,Edible offal of poultry,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
91.0,10124020,Fresh or chilled poultry offal (excluding fatty livers of geese and ducks),,,,,200222586.0,30043442.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
92.0,10124050,Frozen poultry offal (excluding liver),,,,,13128361.0,9642700.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
93.0,10125000,"Prepared skins of birds with feathers or down, feathers, etc.",84800.0,513940.0,401800.0,4891340.0,1006784.0,2385659.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
94.0,10131120,"Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked",535900.0,1700610.0,8503300.0,28192270.0,68148965.0,358485869.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
95.0,10131150,"Bellies and cuts thereof of swine, salted, in brine, dried or smoked",1480900.0,9966850.0,15246100.0,49834600.0,16926968.0,98165910.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
96.0,10131180,"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)",13307000.0,35540080.0,210987300.0,569963070.0,255544339.0,1078996437.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
97.0,10131200,"Beef and veal salted, in brine, dried or smoked",168800.0,727650.0,566200.0,6659540.0,,1699858.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
98.0,10131300,"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig meat, beef and veal salted, in brine, dried or smoked)",5164500.0,13047840.0,61427500.0,136810210.0,589614.0,5925709.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
99.0,10131430,Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes),,,,,101307.0,289208.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
100.0,10131460,"Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes)",,,,,330644324.0,1086994191.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
101.0,10131505,Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes),,,,,197003.0,2146483.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
102.0,10131515,Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes),,,,,689891.0,6587104.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
103.0,10131525,"Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes)",,,,,30218096.0,151851174.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
104.0,10131535,"Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes)",,,,,183706981.0,957957485.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
105.0,10131545,Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes),,,,,125819415.0,730947674.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
106.0,10131555,"Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes)",,,,,8322423.0,42917460.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
107.0,10131565,"Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40 % meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",,,,,45657746.0,259916044.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
108.0,10131575,"Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",,,,,80919895.0,320148143.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
109.0,10131585,"Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",,,,,241127444.0,1095082247.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
110.0,10131595,"Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",,,,,13665635.0,56107532.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
111.0,10131600,"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves",204847400.0,67211840.0,19127000.0,12142190.0,364532102.0,136003319.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
112.0,10139100,Cooking and other preparation services for the production of meat products,,,,,,7697564.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
113.0,10201100,"Fresh or chilled fish fillets and fish meat, whether or not minced",15951800.0,124049770.0,23561900.0,210786890.0,51794221.0,623582028.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
114.0,10201200,Fresh or chilled fish livers and roes,49900.0,339070.0,49300.0,276340.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
115.0,10201330,Frozen whole salt water fish,140611800.0,172174700.0,44079200.0,133260100.0,128766542.0,171284229.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
116.0,10201360,Frozen whole fresh water fish,330600.0,1913910.0,12029800.0,41693150.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
117.0,10201400,Frozen fish fillets,24569800.0,80616940.0,150656100.0,702544380.0,26393684.0,114207790.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
118.0,10201500,"Frozen fish meat, whether or not minced (excluding fillets)",10586800.0,19516650.0,7700800.0,19486990.0,13206.0,167179.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
119.0,10201600,Frozen fish livers and roes,223700.0,910230.0,214800.0,1023550.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
120.0,10202100,"Fish fillets, dried, salted or in brine, but not smoked",2958700.0,8621200.0,890700.0,3503130.0,1828556.0,6519988.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
121.0,10202200,"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
122.0,10202250,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",475600.0,1097060.0,864500.0,3096450.0,26241888.0,7665837.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
123.0,10202300,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
124.0,10202350,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)",2353300.0,3952730.0,1567300.0,7933450.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
125.0,10202420,"Smoked Pacific, Atlantic and Danube salmon (including fillets)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
126.0,10202425,"Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws)",4953800.0,50226000.0,5810600.0,52944160.0,27553899.0,482545029.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
127.0,10202450,Smoked herrings (including fillets),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
128.0,10202455,"Smoked herrings (including fillets, excluding heads, tails and maws)",111100.0,588960.0,581200.0,633170.0,2558951.0,11908771.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
129.0,10202480,"Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
130.0,10202485,"Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws",407800.0,2591960.0,6002700.0,19766350.0,17371735.0,166470201.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
131.0,10202510,"Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
132.0,10202520,"Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
133.0,10202530,"Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
134.0,10202540,"Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
135.0,10202550,"Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
136.0,10202560,"Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
137.0,10202570,Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes),,,,,108784770.0,555509591.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
138.0,10202580,"Other fish, prepared or preserved, whole or in pieces (excluding minced products and prepared meals and dishes)",,,,,910000.0,13828281.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
139.0,10202590,Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes),,,,,5892402.0,36785523.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
140.0,10202630,Caviar (sturgeon roe),13700.0,74120.0,112100.0,2576480.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
141.0,10202660,Caviar substitutes,16300.0,164940.0,405800.0,1857160.0,2000.0,97623.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
142.0,10203100,"Crustaceans frozen, dried, salted or in brine",21331800.0,179246970.0,44874200.0,422994960.0,16618843.0,180846390.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
143.0,10203200,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
144.0,10203250,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, salted or in brine",14499400.0,108875930.0,14401500.0,89765190.0,8116996.0,57923317.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
