ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
1.0,07101000,Iron ores and concentrates (excluding roasted iron pyrites),3722300.0,1202330.0,9281194300.0,514469980.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2.0,07291100,Copper ores and concentrates,146300.0,601970.0,200.0,72460.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3.0,07291200,Nickel ores and concentrates,100.0,10760.0,24000.0,186890.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
4.0,07291300,Aluminium ores and concentrates,4878800.0,2424040.0,19618500.0,7491920.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
5.0,07291400,Precious metal ores and concentrates,19100.0,11877220.0,1067500.0,244062540.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
6.0,07291500,"Lead, zinc and tin ores and concentrates",13454300.0,11045690.0,997500.0,2279070.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
7.0,07291900,Other non-ferrous metal ores and concentrates,3552400.0,17422300.0,283209400.0,243138180.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
8.0,08111133,"Marble and travertine, crude or roughly trimmed",74400.0,186810.0,2432400.0,1217070.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
9.0,08111136,Marble and travertine merely cut into rectangular or square blocks or slabs,497400.0,221370.0,5976100.0,6319450.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
10.0,08111150,"Ecaussine and other calcareous monumental or building stone of an apparent specific gravity >= 2,5",5600.0,95430.0,7572700.0,2414240.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
11.0,08111233,"Granite, crude or roughly trimmed",763300.0,64760.0,3001762100.0,41391210.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
12.0,08111236,Granite merely cut into rectangular (including square) blocks or slabs,6784300.0,1314800.0,67121300.0,23954030.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
13.0,08111250,Sandstone,299400.0,117670.0,442581800.0,84186780.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
14.0,08111290,"Porphyry, basalt, quartzites and other monumental or building stone, crude, roughly trimmed or merely cut (excluding calcareous monumental or building stone of a gravity >= 2,5, granite and sandstone)",255300.0,331830.0,61397600.0,14627880.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
15.0,08112030,Gypsum and anhydrite,4619000.0,1711130.0,1591274300.0,24112930.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
16.0,08112050,"Limestone flux, limestone and other calcareous stone used for the manufacture of lime or cement (excluding crushed limestone aggregate and calcareous dimension stone)",187925500.0,3241220.0,190643200.0,16131820.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
17.0,08113010,Chalk,35290900.0,3439780.0,12596700.0,1477760.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
18.0,08113030,"Dolomite, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs (excluding calcined or sintered dolomite, agglomerated dolomite and broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)",323600.0,107330.0,160956500.0,5583900.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
19.0,08114000,"Slate, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs",27753200.0,1494000.0,48445800.0,13295200.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
20.0,08121150,Silica sands (quartz sands or industrial sands),63227100.0,5204890.0,111063100.0,12107760.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
21.0,08121190,"Construction sands such as clayey sands; kaolinic sands; feldspathic sands (excluding silica sands, metal bearing sands)",162234300.0,11966660.0,375496900.0,13840580.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
22.0,08121210,"Gravel and pebbles of a kind used for concrete aggregates, for road metalling or for railway or other ballast; shingle and flint",2283572600.0,20574590.0,503640900.0,7959180.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
23.0,08121230,"Crushed stone of a kind used for concrete aggregates, for road metalling or for railway or other ballast (excluding gravel, pebbles, shingle and flint)",3772134000.0,32126620.0,228127700.0,5843710.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
24.0,08121250,"Granules, chippings and powder of marble",261100.0,87630.0,129724300.0,12405040.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
25.0,08121290,"Granules, chippings and powder of travertine, ecaussine, granite, porphyry, basalt, sandstone and other monumental stone",43276300.0,3626310.0,75232100.0,5319520.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
