ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
16,08112050,"Limestone flux, limestone and other calcareous stone used for the manufacture of lime or cement (excluding crushed limestone aggregate and calcareous dimension stone)","209,182,900","3,857,100","462,832,800","28,777,240","2,362,784,000","23,219,684",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
17,08113010,Chalk,"25,151,200","3,099,260","13,216,500","1,753,840","794,828,000","11,767,256",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
18,08113030,"Dolomite, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs (excluding calcined or sintered dolomite, agglomerated dolomite and broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)","273,300","101,730","241,711,500","9,279,320",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
19,08114000,"Slate, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs","68,360,300","1,465,700","77,561,700","21,336,560",:,"18,630,728",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
20,08121150,Silica sands (quartz sands or industrial sands),"91,001,400","4,581,430","154,051,500","13,671,170","4,490,367,000","93,779,872",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
21,08121190,"Construction sands such as clayey sands; kaolinic sands; feldspathic sands (excluding silica sands, metal bearing sands)","120,425,200","8,371,740","329,975,900","13,169,490","17,267,469,000","281,166,231",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
22,08121210,"Gravel and pebbles of a kind used for concrete aggregates, for road metalling or for railway or other ballast; shingle and flint","2,289,171,900","21,856,780","301,945,000","8,131,880","31,355,644,000","449,037,836",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
23,08121230,"Crushed stone of a kind used for concrete aggregates, for road metalling or for railway or other ballast (excluding gravel, pebbles, shingle and flint)","4,304,570,300","35,914,220","124,425,700","3,530,680","60,255,156,000","772,111,513",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
24,08121250,"Granules, chippings and powder of marble","387,000","52,700","126,492,000","10,156,380",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
25,08121290,"Granules, chippings and powder of travertine, ecaussine, granite, porphyry, basalt, sandstone and other monumental stone","48,290,100","4,964,900","105,788,800","7,069,260","1,627,245,000","26,412,447",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
26,08121300,"Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use","5,100","5,650","46,500","12,800",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
27,08122140,"Kaolin, not calcined",:,:,:,:,"779,629,000",:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
28,08122160,Kaolinitic clays (ball and plastic clays),"643,779,400","53,001,700","4,533,700","2,267,460",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
29,08122210,Bentonite,"31,920,700","17,202,420","128,865,500","15,272,730",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
30,08122230,Fireclay,"1,203,300","919,720","6,274,900","2,288,600",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
31,08122250,"Common clays and shales for construction use (excluding bentonite, fireclay, expanded clays, kaolin and kaolinic clays); andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths","101,731,100","14,347,710","171,212,300","36,278,320","312,479,000","1,797,712",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
32,08911100,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,"233,700","245,420","558,400","327,040",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
33,08911200,Unroasted iron pyrites; crude or unrefined sulphur (including recovered sulphur),"19,709,700","2,550,020","9,381,400","2,291,180",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
34,08911900,Other chemical and fertiliser minerals,"50,628,600","31,194,130","81,847,200","31,449,120","495,285,610","35,695,302",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
35,08931000,"Salt (including denatured salt but excluding salt suitable for human consumption) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents","246,790,900","22,960,270","537,541,300","62,634,210","2,427,579,000","116,948,225",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
36,08991000,Natural bitumen and natural asphalt; asphaltites and asphaltic rocks,"47,023,900","2,165,610","572,500","1,241,520","1,642,730,000","100,232,699",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
37,08992100,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped",:,"1,332,789,930",:,"1,339,460,150",0,0,c/k,UnitedKingdom,YearOf2017,PRODCOM 2017
38,08992200,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives","1,602,600","9,104,430","14,356,300","10,996,530",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
39,08992900,Other minerals,"23,640,500","27,829,240","349,163,900","93,182,520","101,677,000","38,722,666",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
40,100000Z1,"Prepared and preserved meat, meat offal or blood, including prepared meat and offal dishes","73,965,000","227,101,390","743,538,500","2,684,991,250","1,492,751,815","6,393,915,612",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
41,100000Z2,"Fish, crustaceans, molluscs, other aquatic invertebrates and seaweed, otherwise prepared or preserved, including prepared meals and dishes",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
42,100000Z3,"Vegetables (except potatoes), preserved otherwise than by vinegar or acetic acid, including prepared vegetable dishes","63,674,800","102,819,990","634,847,800","609,850,750","2,048,814,384","6,937,096,057",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
43,100000Z4,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, frozen, dried, salted, in brine or otherwise prepared or preserved; Fish, otherwise prepared or preserved; Prepared meals and dishes based on fish, crustaceans and molluscs","69,673,100","472,310,470","309,205,800","1,748,591,300","58,992,947","542,559,914",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
44,10111140,"Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal","21,205,300","59,665,790","40,580,300","150,998,820","176,132,109","586,723,625",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
45,10111190,"Fresh or chilled cuts, of beef and veal","56,678,300","327,192,610","138,264,000","774,309,810","636,856,160","3,963,973,901",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
46,10111230,"Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative)","33,801,300","43,279,470","14,673,100","28,584,920","80,148,316","175,420,626",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
47,10111250,"Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative)","11,458,200","20,902,690","115,237,100","217,566,850","179,664,339","412,563,450",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
48,10111290,"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","48,933,300","101,955,840","212,353,900","549,848,850","287,916,066","997,980,996",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
49,10111300,"Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep","77,577,900","397,778,670","31,490,600","202,999,520","248,708,757","1,506,766,514",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
50,10111400,"Meat of goats, fresh or chilled","25,000","28,130","43,600","192,820",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
51,10111500,"Meat of horses and other equines, fresh or chilled","540,600","1,541,600",0,0,0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
52,10112000,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","27,276,800","39,099,700","6,237,400","12,590,330","142,519,530","139,530,268",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
53,10113100,"Frozen carcases, half-carcases, quarters and cuts, of beef and veal","26,222,400","69,863,380","72,721,800","200,796,000","35,329,462","140,064,106",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
54,10113230,"Frozen carcases and half-carcases, of pig meat","79,300","511,860","872,600","2,827,390",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
55,10113250,"Frozen hams, shoulders and cuts with bone in, of pig meat","15,422,800","19,822,270","1,710,700","5,026,870",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
56,10113290,"Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","104,226,000","146,191,660","87,796,600","202,312,500","121,268,162","165,422,565",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
57,10113300,"Frozen carcases, half-carcases and cuts, of lamb or sheep","11,642,600","38,382,390","43,794,800","201,533,630","7,080,702","30,120,798",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
58,10113400,"Frozen meat, of goats","161,500","832,020","194,400","841,700",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
59,10113500,"Frozen meat, of horses and other equines",100,"3,990","3,200","4,930",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
60,10113910,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen","100,524,600","130,729,180","24,875,400","33,219,010","41,145,046","34,682,378",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
61,10113930,"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)","2,990,400","14,135,760","3,770,300","17,577,010","3,803,313","24,244,014",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
62,10114100,Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool),"578,400","1,927,130","130,900","250,490",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
63,10114200,"Raw hides and skins of bovine or equine animals, whole (except those linked to HS 4101 90)","3,838,169","127,877,620","500,746","28,665,310","5,950,857","142,515,428",p/st,UnitedKingdom,YearOf2017,PRODCOM 2017
64,10114300,Other raw hides and skins of bovine and equine animals,"2,721,800","1,532,050","415,000","1,872,800",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
65,10114400,Skins of sheep or lambs,"16,609,515","52,560,540","608,134","1,379,850","8,795,863","23,056,566",p/st,UnitedKingdom,YearOf2017,PRODCOM 2017
66,10114500,"Raw hides and skins of goats or kids but not tanned, fresh or preserved",:,"30,380",:,"42,760",0,0,p/st,UnitedKingdom,YearOf2017,PRODCOM 2017
67,10115040,Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered),"4,236,600","2,422,880","4,140,500","3,343,180","22,453,147","12,495,010",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
68,10115060,Lard and other pig fat; rendered,"2,605,700","1,709,520","12,619,100","12,341,630","5,327,701","5,694,275",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
69,10115070,Fats of bovine animals; sheep or goats; raw or rendered,"93,301,200","66,150,540","17,989,600","10,576,040","177,036,480","94,754,012",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
70,10116030,"Guts, bladders and stomachs of animals, whole or in pieces (excluding fish)","11,718,900","29,279,620","4,316,400","21,663,330","58,821,000","64,687,967",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
71,10116090,"Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs)","61,281,500","26,825,420","118,235,600","74,295,740","557,275,310","74,480,705",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
72,101200Z1,"Fresh or chilled or frozen whole geese, ducks and guinea fowls","3,163,400","7,883,810","7,043,800","19,666,220",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
73,101200Z2,"Fresh or chilled or frozen cuts of geese, ducks and guinea fowls","2,640,400","4,104,940","3,604,800","17,507,770",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
74,101200Z3,Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks),:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
75,10121010,Fresh or chilled whole chickens,"11,361,900","5,938,640","43,433,800","84,250,700","539,791,741","1,145,270,170",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
76,10121020,Fresh or chilled whole turkeys,"210,100","333,860","1,178,500","4,364,000","6,967,332","36,954,612",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
77,10121030,"Fresh or chilled whole geese, ducks and guinea fowls",:,:,:,:,:,"26,605,222",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
78,10121040,Fresh or chilled fatty livers of geese and ducks,:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
79,10121050,Fresh or chilled cuts of chicken,"115,095,300","71,696,320","178,378,100","525,664,030","803,916,907","2,923,363,409",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
80,10121060,Fresh or chilled cuts of turkey,"10,264,200","13,801,480","26,589,400","97,065,020","54,292,884","251,578,131",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
81,10121070,"Fresh or chilled cuts of geese, ducks and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
82,10122013,Frozen whole chickens,"11,204,200","3,763,650","16,266,600","46,064,810","1,500,459","3,053,601",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
83,10122015,Frozen whole turkeys,"246,100","857,810","1,287,800","9,194,820",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
84,10122017,"Frozen whole geese, ducks and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
85,10122053,Frozen cuts of chicken,"141,426,600","157,467,210","127,970,600","382,778,880","225,427,275","416,088,152",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
86,10122055,Frozen cuts of turkey,"16,268,000","25,679,520","12,036,000","26,848,730","12,616,584","29,528,785",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
87,10122057,"Frozen cuts of ducks, geese and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
88,10122080,Frozen poultry livers,:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
89,10123000,Fats of poultry,"31,282,900","19,260,270","5,376,700","5,370,510",:,"18,839,472",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
90,10124000,Edible offal of poultry,"23,564,500","16,993,240","11,486,200","8,128,100","202,368,466","33,100,254",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
91,10124020,Fresh or chilled poultry offal (excluding fatty livers of geese and ducks),:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
92,10124050,Frozen poultry offal (excluding liver),:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
93,10125000,"Prepared skins of birds with feathers or down, feathers, etc.","25,400","605,780","484,200","5,323,830",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
94,10131120,"Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked","505,300","1,279,540","3,044,800","12,662,530","85,219,090","398,400,767",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
95,10131150,"Bellies and cuts thereof of swine, salted, in brine, dried or smoked","2,133,100","12,485,520","17,636,300","63,456,090","22,268,982","87,051,000",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
96,10131180,"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)","15,865,700","45,108,500","185,855,200","528,108,400","269,887,555","1,120,796,879",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
97,10131200,"Beef and veal salted, in brine, dried or smoked","71,200","440,980","1,448,100","6,093,410","218,341","1,538,777",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
98,10131300,"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig meat, beef and veal salted, in brine, dried or smoked)","4,282,900","13,301,520","46,156,700","103,627,050","654,812","6,126,593",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
99,10131430,Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes),:,:,:,:,"89,377","255,512",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
100,10131460,"Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes)",:,:,:,:,"349,519,719","1,053,541,241",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
101,10131505,Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes),:,:,:,:,"426,439","4,716,712",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
102,10131515,Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes),:,:,:,:,"5,386,485","8,856,240",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
103,10131525,"Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"32,132,035","162,303,946",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
104,10131535,"Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"178,546,390","890,527,793",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
105,10131545,Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes),:,:,:,:,"141,163,007","793,812,951",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
106,10131555,"Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes)",:,:,:,:,"2,042,103","6,909,099",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
107,10131565,"Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40 % meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"46,170,392","265,556,025",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
108,10131575,"Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"75,969,922","306,119,749",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
109,10131585,"Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"236,131,388","952,664,058",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
110,10131595,"Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"14,834,232","63,422,953",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
111,10131600,"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves","182,952,100","69,472,850","29,633,700","20,350,080","384,813,761","145,817,697",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
112,10139100,Cooking and other preparation services for the production of meat products,:,:,:,:,:,"7,277,539",:,UnitedKingdom,YearOf2017,PRODCOM 2017
113,10201100,"Fresh or chilled fish fillets and fish meat, whether or not minced","16,855,200","117,863,340","21,532,800","180,954,750","52,706,280","633,230,292",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
114,10201200,Fresh or chilled fish livers and roes,"234,800","694,530","79,400","265,060",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
115,10201330,Frozen whole salt water fish,"125,410,700","153,543,530","37,731,200","125,465,370","150,076,015","173,292,117",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
116,10201360,Frozen whole fresh water fish,"384,100","1,133,550","13,675,400","44,175,220",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
117,10201400,Frozen fish fillets,"22,559,700","74,519,420","151,827,700","707,614,830","27,130,314","103,390,101",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
118,10201500,"Frozen fish meat, whether or not minced (excluding fillets)","9,395,600","17,531,070","9,191,900","33,380,310",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
119,10201600,Frozen fish livers and roes,"1,758,600","2,363,610","214,100","1,054,530",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
120,10202100,"Fish fillets, dried, salted or in brine, but not smoked","2,540,500","11,532,180","1,031,900","3,711,050","2,061,554","6,767,655",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
121,10202200,"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
122,10202250,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption","632,500","1,551,710","707,800","2,597,630","29,662,566","8,145,596",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
123,10202300,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
124,10202350,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)","2,145,400","4,810,540","1,822,400","11,398,980",:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
125,10202420,"Smoked Pacific, Atlantic and Danube salmon (including fillets)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
126,10202425,"Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws)","4,838,900","57,578,130","3,422,400","46,611,770","23,783,860","467,016,095",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
127,10202450,Smoked herrings (including fillets),:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
128,10202455,"Smoked herrings (including fillets, excluding heads, tails and maws)","128,800","672,630","335,500","495,360","2,295,311","11,299,577",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
129,10202480,"Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
130,10202485,"Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws","349,600","2,192,200","11,382,100","24,949,900","16,643,086","165,201,273",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
131,10202510,"Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,"22,770,256",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
132,10202520,"Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
133,10202530,"Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
134,10202540,"Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
135,10202550,"Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
136,10202560,"Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
137,10202570,Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes),:,:,:,:,"105,180,475","553,024,513",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
138,10202580,"Other fish, prepared or preserved, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,"1,026,000","14,325,801",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
139,10202590,Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes),:,:,:,:,"4,191,027","27,658,070",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
140,10202630,Caviar (sturgeon roe),"16,200","201,250","78,800","2,738,470",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
141,10202660,Caviar substitutes,"8,200","85,150","284,100","2,348,520",0,0,kg,UnitedKingdom,YearOf2017,PRODCOM 2017
142,10203100,"Crustaceans frozen, dried, salted or in brine",:,:,:,:,"22,200,962","279,994,753",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
143,10203200,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
144,10203250,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, salted or in brine",:,:,:,:,"12,204,911","70,796,309",kg,UnitedKingdom,YearOf2017,PRODCOM 2017
145,10203300,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2017,PRODCOM 2017
