ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT
43,100000Z4,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, frozen, dried, salted, in brine or otherwise prepared or preserved; Fish, otherwise prepared or preserved; Prepared meals and dishes based on fish, crustaceans and molluscs","70,761,600","451,077,060","302,236,000","1,713,109,790","57,948,550","556,227,464",kg
44,10111140,"Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal","21,841,400","61,145,020","37,946,800","139,531,580","168,995,327","592,455,155",kg
45,10111190,"Fresh or chilled cuts, of beef and veal","61,010,800","353,866,870","143,459,500","802,974,860","653,924,143","4,276,395,655",kg
46,10111230,"Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative)","33,838,500","35,269,470","15,297,200","25,961,010","62,303,401","105,622,181",kg
47,10111250,"Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative)","10,123,300","20,259,750","121,175,900","200,051,860","201,516,975","433,764,736",kg
48,10111290,"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","60,339,700","115,859,980","201,146,400","480,795,170","261,272,943","1,034,093,658",kg
49,10111300,"Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep","73,479,900","374,472,430","30,181,500","195,246,960","213,698,977","1,356,807,315",kg
50,10111400,"Meat of goats, fresh or chilled","25,000","34,510","37,300","186,140",0,0,kg
51,10111500,"Meat of horses and other equines, fresh or chilled","627,500","1,855,460",0,0,0,0,kg
52,10112000,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","30,936,300","44,870,190","15,157,900","18,964,710","196,492,737","156,806,185",kg
53,10113100,"Frozen carcases, half-carcases, quarters and cuts, of beef and veal","26,845,300","73,422,960","88,450,900","290,890,090","38,868,043","157,002,860",kg
54,10113230,"Frozen carcases and half-carcases, of pig meat","260,600","784,500","858,900","3,034,720",:,:,kg
55,10113250,"Frozen hams, shoulders and cuts with bone in, of pig meat","6,634,800","9,003,830","2,963,200","6,023,870",:,:,kg
56,10113290,"Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","104,879,400","145,919,650","92,075,800","192,891,580","128,010,887","153,380,204",kg
57,10113300,"Frozen carcases, half-carcases and cuts, of lamb or sheep","9,146,300","37,817,990","43,649,000","214,027,450","15,822,776","101,635,564",kg
58,10113400,"Frozen meat, of goats","66,500","229,960","151,900","598,860",:,:,kg
59,10113500,"Frozen meat, of horses and other equines",100,940,0,0,0,0,kg
60,10113910,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen","102,301,700","126,616,080","23,114,100","32,437,210","69,270,579","72,008,907",kg
61,10113930,"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)","2,045,500","9,052,550","2,699,600","12,171,980","3,251,780","24,621,627",kg
62,10114100,Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool),"381,300","1,787,840","157,800","154,690",:,:,kg
63,10114200,"Raw hides and skins of bovine or equine animals, whole (except those linked to HS 4101 90)","4,719,155","103,953,840","455,609","17,699,440","6,139,786","116,310,429",p/st
64,10114300,Other raw hides and skins of bovine and equine animals,"2,403,600","1,067,760","42,700","1,599,020",:,:,kg
65,10114400,Skins of sheep or lambs,"14,561,363","38,043,690","455,282","670,150","6,707,055","13,696,013",p/st
66,10114500,"Raw hides and skins of goats or kids but not tanned, fresh or preserved",:,"12,220",:,"53,610",0,0,p/st
67,10115040,Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered),"2,672,400","1,639,560","5,531,500","4,607,440","11,622,171","7,902,024",kg
68,10115060,Lard and other pig fat; rendered,"2,833,500","1,799,650","8,220,900","11,145,110",:,:,kg
69,10115070,Fats of bovine animals; sheep or goats; raw or rendered,"81,816,600","49,437,450","22,391,700","11,240,400","172,292,422","82,777,407",kg
70,10116030,"Guts, bladders and stomachs of animals, whole or in pieces (excluding fish)","19,856,700","37,102,620","8,042,000","24,551,270","47,399,000","66,682,868",kg
71,10116090,"Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs)","70,725,600","27,413,240","129,604,300","80,839,740","753,646,292","124,747,092",kg
72,101200Z1,"Fresh or chilled or frozen whole geese, ducks and guinea fowls","4,374,500","11,927,570","6,694,100","17,105,420",:,:,kg
73,101200Z2,"Fresh or chilled or frozen cuts of geese, ducks and guinea fowls","1,915,300","3,991,350","4,625,500","17,780,950",:,:,kg
74,101200Z3,Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks),:,:,:,:,:,:,:
75,10121010,Fresh or chilled whole chickens,"1,348,500","3,126,170","39,722,900","75,909,220","621,291,252","1,316,852,980",kg
76,10121020,Fresh or chilled whole turkeys,"276,100","480,950","1,633,100","5,954,630","6,157,963","34,234,947",kg
77,10121030,"Fresh or chilled whole geese, ducks and guinea fowls",:,:,:,:,"7,214,516",:,kg
78,10121040,Fresh or chilled fatty livers of geese and ducks,:,:,:,:,:,:,:
79,10121050,Fresh or chilled cuts of chicken,"119,938,100","80,310,380","179,679,800","572,714,760","756,963,329","3,220,147,845",kg
80,10121060,Fresh or chilled cuts of turkey,"11,682,500","14,211,440","26,004,300","83,523,360","71,473,453","314,383,244",kg
81,10121070,"Fresh or chilled cuts of geese, ducks and guinea fowls",:,:,:,:,:,:,kg
82,10122013,Frozen whole chickens,"22,827,000","6,025,890","17,670,100","45,569,050","2,198,422","4,441,003",kg
83,10122015,Frozen whole turkeys,"314,600","799,460","529,800","2,047,430",:,:,kg
84,10122017,"Frozen whole geese, ducks and guinea fowls",:,:,:,:,:,:,kg
85,10122053,Frozen cuts of chicken,"154,956,400","168,403,610","144,175,900","464,148,490","174,680,959","260,588,215",kg
86,10122055,Frozen cuts of turkey,"11,435,800","18,144,010","12,817,400","33,814,640","16,305,416","44,972,929",kg
87,10122057,"Frozen cuts of ducks, geese and guinea fowls",:,:,:,:,:,:,kg
88,10122080,Frozen poultry livers,:,:,:,:,:,:,:
89,10123000,Fats of poultry,"27,131,600","14,906,980","7,461,700","6,208,220",:,"16,145,404",kg
90,10124000,Edible offal of poultry,"32,193,500","21,801,580","10,596,500","7,212,080","271,443,783","53,195,963",kg
91,10124020,Fresh or chilled poultry offal (excluding fatty livers of geese and ducks),:,:,:,:,:,:,:
92,10124050,Frozen poultry offal (excluding liver),:,:,:,:,:,:,:
93,10125000,"Prepared skins of birds with feathers or down, feathers, etc.","17,100","740,000","506,700","4,478,800","1,364,921","3,872,455",kg
94,10131120,"Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked","327,300","1,378,190","4,854,200","15,442,340","104,282,828","345,445,400",kg
95,10131150,"Bellies and cuts thereof of swine, salted, in brine, dried or smoked","2,610,300","13,388,120","17,906,400","56,562,630","10,293,436","54,310,452",kg
96,10131180,"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)","17,628,900","52,529,000","183,711,200","516,319,440","246,989,371","1,126,763,572",kg
97,10131200,"Beef and veal salted, in brine, dried or smoked","180,300","662,780","569,800","4,812,610","349,777","2,630,240",kg
98,10131300,"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig meat, beef and veal salted, in brine, dried or smoked)","4,156,500","12,095,140","37,041,600","94,431,430","665,891","6,075,437",kg
99,10131430,Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes),:,:,:,:,"114,304","351,528",kg
100,10131460,"Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes)",:,:,:,:,"332,400,748","1,026,180,330",kg
101,10131505,Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes),:,:,:,:,"349,806","4,318,929",kg
102,10131515,Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes),:,:,:,:,"4,142,569","19,287,676",kg
103,10131525,"Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"19,395,645","102,787,354",kg
104,10131535,"Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"245,202,082","1,139,096,427",kg
105,10131545,Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes),:,:,:,:,"124,206,272","736,893,445",kg
106,10131555,"Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes)",:,:,:,:,"10,908,122","63,895,514",kg
107,10131565,"Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40 % meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"49,199,263","290,271,388",kg
108,10131575,"Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"49,787,771","272,954,980",kg
109,10131585,"Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"211,317,482","988,491,144",kg
110,10131595,"Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"15,361,751","60,226,515",kg
111,10131600,"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves","212,054,400","71,299,950","30,598,500","19,536,540","347,657,322","121,605,950",kg
112,10139100,Cooking and other preparation services for the production of meat products,:,:,:,:,:,"7,288,264",:
113,10201100,"Fresh or chilled fish fillets and fish meat, whether or not minced","19,213,200","136,544,770","16,471,100","154,190,910","54,139,777","656,200,337",kg
114,10201200,Fresh or chilled fish livers and roes,"694,400","1,167,690","197,500","412,360",:,:,kg
115,10201330,Frozen whole salt water fish,"120,078,900","132,759,100","34,544,900","122,017,990","84,992,568","92,755,818",kg
116,10201360,Frozen whole fresh water fish,"486,000","1,727,350","11,388,000","32,825,870",0,0,kg
117,10201400,Frozen fish fillets,"20,243,000","68,259,620","149,853,400","729,323,610","46,185,956","190,776,639",kg
118,10201500,"Frozen fish meat, whether or not minced (excluding fillets)","13,922,500","21,256,650","9,090,700","22,365,380",:,:,kg
119,10201600,Frozen fish livers and roes,"6,593,300","6,402,240","266,800","853,750",:,:,kg
120,10202100,"Fish fillets, dried, salted or in brine, but not smoked","1,739,300","8,601,450","823,700","3,308,510","1,316,733","7,534,672",kg
121,10202200,"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine",:,:,:,:,:,:,:
122,10202250,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption","943,300","1,657,050","589,200","2,817,930","5,817,316","4,617,332",kg
123,10202300,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)",:,:,:,:,:,:,:
124,10202350,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)","1,878,400","4,381,940","1,320,400","12,296,980",:,:,kg
125,10202420,"Smoked Pacific, Atlantic and Danube salmon (including fillets)",:,:,:,:,:,:,:
126,10202425,"Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws)","4,916,100","54,777,650","3,207,500","48,845,330","22,921,014","476,611,545",kg
127,10202450,Smoked herrings (including fillets),:,:,:,:,:,:,:
128,10202455,"Smoked herrings (including fillets, excluding heads, tails and maws)","35,600","131,250","449,500","595,200","1,871,223","8,722,632",kg
129,10202480,"Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings)",:,:,:,:,:,:,:
130,10202485,"Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws","560,800","3,579,520","5,207,000","13,561,300","18,810,086","199,000,803",kg
131,10202510,"Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,"6,478,902","21,201,298",kg
132,10202520,"Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg
133,10202530,"Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg
134,10202540,"Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg
135,10202550,"Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg
136,10202560,"Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg
137,10202570,Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes),:,:,:,:,"108,206,704","565,635,067",kg
138,10202580,"Other fish, prepared or preserved, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg
139,10202590,Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes),:,:,:,:,"3,298,832","20,350,171",kg
140,10202630,Caviar (sturgeon roe),800,"214,690","108,800","3,000,960",0,0,kg
141,10202660,Caviar substitutes,"12,200","116,900","294,700","3,190,490",0,0,kg
142,10203100,"Crustaceans frozen, dried, salted or in brine",:,:,:,:,"21,821,592","254,408,789",kg
143,10203200,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:
144,10203250,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, salted or in brine",:,:,:,:,"14,582,228","92,797,640",kg
145,10203300,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:
146,10203350,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit  for human consumption, frozen, dried, salted or in brine",:,:,:,:,0,0,kg
147,10203400,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, otherwise prepared or preserved",:,:,:,:,"21,544,730","209,021,035",kg
148,10204100,"Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption","24,505,500","38,111,460","93,142,500","130,161,680",:,:,kg
149,10204200,"Other inedible products of fish, crustaceans, molluscs or other aquatic invertebrates or seaweed (including fish waste; excluding whalebone and whalebone hair, coral or similar materials, shells an cuttle-bone, unworked or simply prepared/natural sponges)","4,189,900","4,660,970","8,218,400","17,003,670","31,893,374","7,868,115",kg
150,10204250,"Fish heads, tails and maws, other edible fish offal: dried, salted or in brine, smoked",:,:,:,:,:,:,:
151,10311110,"Frozen potatoes, uncooked or cooked by steaming or boiling in water","22,750,300","13,426,190","39,787,200","50,808,120",:,:,kg
152,10311130,"Frozen potatoes, prepared or preserved (including potatoes cooked or partly cooked in oil and then frozen; excluding by vinegar or acetic acid)","73,095,200","71,169,750","629,646,000","515,254,120",:,:,kg
153,10311200,Dried potatoes whether or not cut or sliced but not further prepared,"725,700","996,810","5,642,600","5,255,580",0,0,kg
154,10311300,"Dried potatoes in the form of flour, meal, flakes, granules and pellets","3,753,900","4,319,330","52,038,300","53,743,400","19,646,815","31,231,703",kg
155,10311430,"Potatoes prepared or preserved in the form of flour, meal or flakes (excluding frozen, crisps, by vinegar or acetic acid)","3,452,900","13,924,380","7,440,200","15,397,050",0,0,kg
156,10311460,"Potatoes prepared or preserved, including crisps (excluding frozen, dried, by vinegar or acetic acid, in the form of flour, meal or flakes)","51,893,700","167,468,810","38,726,300","63,295,380","193,782,701","627,404,460",kg
157,10321100,Tomato juice,:,"913,200",:,"15,227,320","11,066,246","7,866,985",l
158,10321210,Frozen unconcentrated orange juice,"189,100","503,570","22,125,900","11,259,410",0,0,kg
159,10321220,Unconcentrated orange juice (excluding frozen),:,"18,705,800",:,"300,536,460","495,317,872","406,361,407",l
160,10321230,Orange juice n.e.c.,:,"10,598,410",:,"61,203,150","6,458,633","7,596,840",l
161,10321300,Grapefruit juice,:,"135,120",:,"13,363,990","5,835,705","5,289,869",l
162,10321400,Pineapple juice,:,"1,164,500",:,"18,014,540",:,:,l
163,10321500,Grape juice (including grape must),:,"2,611,700",:,"18,717,170",:,:,l
164,10321600,Apple juice,:,"6,235,480",:,"159,582,040","203,870,660","123,250,557",l
165,10321700,Mixtures of fruit and vegetable juices,:,"38,815,160",:,"207,801,370","301,936,966","270,173,277",l
166,10321910,Unconcentrated juice of any single citrus fruit (excluding orange and grapefruit),:,"2,200,150",:,"37,502,830",:,:,l
167,10321920,"Unconcentrated juice of any single fruit or vegetable, not fermented and not containing added spirit (excluding orange, grapefruit, pineapple, tomato, grape and apple juices)",:,"12,722,480",:,"72,527,560",:,:,l
168,10321930,Other fruit and vegetable juices n.e.c.,:,"1,848,420",:,"12,746,830",:,:,l
169,10391100,"Frozen vegetables and mixtures of vegetables, uncooked or cooked by steaming or boiling in water (excluding potatoes)","48,077,700","53,049,280","352,796,200","321,912,870","249,195,234","308,096,438",kg
170,10391200,"Vegetables provisionally preserved by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption","830,300","915,580","17,595,500","17,580,260",0,0,kg
171,10391330,"Dried onions, whole, cut, sliced, broken or in powder, but not further prepared","532,500","1,415,820","9,331,300","18,457,800",:,:,kg
172,10391350,"Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared","23,500","318,980","497,200","6,447,930",0,0,kg
173,10391390,"Dried vegetables (excluding potatoes, onions, mushrooms and truffles) and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared","875,000","4,821,420","17,995,000","41,406,920","30,337","1,274,994",kg
174,10391500,"Beans, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",:,:,:,:,"362,938,162","381,138,452",kg
175,10391600,"Peas, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",:,:,:,:,"52,268,878","56,878,525",kg
176,10391710,"Preserved tomatoes, whole or in pieces (excluding prepared vegetable dishes and tomatoes preserved by vinegar or acetic acid)",:,:,:,:,"89,029","298,403",kg
177,10391721,Unconcentrated tomato puree and paste,"235,700","404,340","32,683,600","24,183,480",:,:,kg
178,10391725,Concentrated tomato puree and paste,"633,900","1,184,460","108,709,200","90,403,500",0,0,kg
179,10391730,"Prepared or preserved mushrooms and truffles (excluding prepared vegetable dishes and mushrooms and truffles dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"1,473,017","5,103,367",kg
180,10391740,"Frozen vegetables and mixtures of vegetables (excluding prepared vegetable dishes, frozen vegetables and mixtures of vegetables uncooked or cooked by steaming or boiling in water, or preserved by vinegar or acetic acid)",:,:,:,:,"24,678,552","28,716,755",kg
181,10391750,"Preserved sauerkraut (excluding prepared vegetable dishes and sauerkraut dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,0,0,kg
182,10391760,"Preserved asparagus (excluding prepared vegetable dishes and asparagus dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"11,475","299,533",kg
183,10391770,"Prepared or preserved olives (excluding prepared vegetable dishes and olives dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"15,679,882","68,622,486",kg
184,10391780,"Prepared or preserved sweetcorn (excluding prepared vegetable dishes and sweetcorn dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"7,935","68,949",kg
185,10391790,"Vegetables and mixtures of vegetables, n.e.c. (excluding prepared vegetable dishes and frozen vegetables and mixtures of vegetables)",:,:,:,:,"566,389,019",:,kg
186,10391800,"Vegetables (excluding potatoes), fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","8,867,800","21,344,250","118,023,900","151,333,800","88,065,982","149,016,062",kg
187,10392100,Frozen fruit and nuts uncooked or cooked by steaming or boiling in water,"4,452,500","11,427,780","84,842,100","161,900,010",0,0,kg
188,10392230,"Citrus fruit jams, marmalades, jellies, purees or pastes, being cooked preparations (excluding homogenised preparations)","5,806,300","12,235,510","4,648,000","9,247,140","25,752,926","57,601,926",kg
189,10392290,"Jams, marmalades, fruit jellies, fruit or nut purees and pastes, being cooked preparations (excluding of citrus fruit, homogenised preparations)","10,390,100","31,044,420","62,442,500","128,716,160","97,549,596","230,038,092",kg
190,10392330,"Prepared or preserved groundnuts (including peanut butter; excluding by vinegar or acetic acid, frozen, purees and pastes)","11,241,100","34,975,540","31,195,200","74,171,660","64,517,741","211,323,485",kg
191,10392390,"Prepared or preserved nuts (other than groundnuts); and other seeds and mixtures (excluding by vinegar or acetic acid, frozen, purees and pastes, preserved by sugar)","3,273,300","19,750,350","27,475,300","133,274,060","17,851,924","118,062,416",kg
192,10392410,"Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","276,900","659,160","637,700","1,987,140",:,:,kg
193,10392430,"Other fruit and nuts provisionally preserved by sulphur dioxide gas, in brine, sulphur water or in other preservative solutions, but unsuitable for immediate consumption","1,172,100","1,286,620","9,771,500","12,373,070",:,:,kg
194,10392500,"Groundnuts and nuts, shelled and sunflower seeds, peeled",:,:,:,:,"4,336,647","39,479,603",kg
195,10392510,Dried grapes,:,:,:,:,:,:,:
196,10392520,"Dried fruit (excluding bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of nuts or dried fruits",:,:,:,:,:,:,:
197,10392550,"Fruit, prepared or preserved, n.e.c. (excluding Müsli)",:,:,:,:,:,:,:
