ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
1,07101000,Iron ores and concentrates (excluding roasted iron pyrites),"3,722,300","1,202,330","9,281,194,300","514,469,980",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2,07291100,Copper ores and concentrates,"146,300","601,970",200,"72,460",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3,07291200,Nickel ores and concentrates,100,"10,760","24,000","186,890",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
4,07291300,Aluminium ores and concentrates,"4,878,800","2,424,040","19,618,500","7,491,920",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
5,07291400,Precious metal ores and concentrates,"19,100","11,877,220","1,067,500","244,062,540",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
6,07291500,"Lead, zinc and tin ores and concentrates","13,454,300","11,045,690","997,500","2,279,070",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
7,07291900,Other non-ferrous metal ores and concentrates,"3,552,400","17,422,300","283,209,400","243,138,180",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
8,08111133,"Marble and travertine, crude or roughly trimmed","74,400","186,810","2,432,400","1,217,070",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
9,08111136,Marble and travertine merely cut into rectangular or square blocks or slabs,"497,400","221,370","5,976,100","6,319,450",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
10,08111150,"Ecaussine and other calcareous monumental or building stone of an apparent specific gravity >= 2,5","5,600","95,430","7,572,700","2,414,240",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
11,08111233,"Granite, crude or roughly trimmed","763,300","64,760","3,001,762,100","41,391,210",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
12,08111236,Granite merely cut into rectangular (including square) blocks or slabs,"6,784,300","1,314,800","67,121,300","23,954,030",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
13,08111250,Sandstone,"299,400","117,670","442,581,800","84,186,780",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
14,08111290,"Porphyry, basalt, quartzites and other monumental or building stone, crude, roughly trimmed or merely cut (excluding calcareous monumental or building stone of a gravity >= 2,5, granite and sandstone)","255,300","331,830","61,397,600","14,627,880",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
