ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
15,08112030,Gypsum and anhydrite,"4,619,000","1,711,130","1,591,274,300","24,112,930",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
16,08112050,"Limestone flux, limestone and other calcareous stone used for the manufacture of lime or cement (excluding crushed limestone aggregate and calcareous dimension stone)","187,925,500","3,241,220","190,643,200","16,131,820",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
17,08113010,Chalk,"35,290,900","3,439,780","12,596,700","1,477,760",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
18,08113030,"Dolomite, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs (excluding calcined or sintered dolomite, agglomerated dolomite and broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)","323,600","107,330","160,956,500","5,583,900",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
19,08114000,"Slate, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs","27,753,200","1,494,000","48,445,800","13,295,200",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
20,08121150,Silica sands (quartz sands or industrial sands),"63,227,100","5,204,890","111,063,100","12,107,760",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
21,08121190,"Construction sands such as clayey sands; kaolinic sands; feldspathic sands (excluding silica sands, metal bearing sands)","162,234,300","11,966,660","375,496,900","13,840,580",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
22,08121210,"Gravel and pebbles of a kind used for concrete aggregates, for road metalling or for railway or other ballast; shingle and flint","2,283,572,600","20,574,590","503,640,900","7,959,180",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
23,08121230,"Crushed stone of a kind used for concrete aggregates, for road metalling or for railway or other ballast (excluding gravel, pebbles, shingle and flint)","3,772,134,000","32,126,620","228,127,700","5,843,710",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
24,08121250,"Granules, chippings and powder of marble","261,100","87,630","129,724,300","12,405,040",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
25,08121290,"Granules, chippings and powder of travertine, ecaussine, granite, porphyry, basalt, sandstone and other monumental stone","43,276,300","3,626,310","75,232,100","5,319,520",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
26,08121300,"Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use","25,100","13,420",0,"1,870",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
27,08122140,"Kaolin, not calcined","846,616,900","133,692,800","74,356,800","17,319,430",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
28,08122160,Kaolinitic clays (ball and plastic clays),"570,678,100","49,415,090","3,579,600","1,896,110",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
29,08122210,Bentonite,"28,855,900","11,818,470","122,154,200","14,972,130",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
30,08122230,Fireclay,"1,140,400","883,180","2,602,800","996,350",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
31,08122250,"Common clays and shales for construction use (excluding bentonite, fireclay, expanded clays, kaolin and kaolinic clays); andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths","116,555,200","13,914,160","164,505,600","34,909,680",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
32,08911100,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,"71,100","583,210","800,800","453,320",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
33,08911200,Unroasted iron pyrites; crude or unrefined sulphur (including recovered sulphur),"8,405,100","1,878,330","5,276,700","1,469,210",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
34,08911900,Other chemical and fertiliser minerals,"33,154,900","30,065,330","86,102,300","27,760,680","242,902,218","38,482,940",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
35,08931000,"Salt (including denatured salt but excluding salt suitable for human consumption) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents","139,676,600","19,295,590","296,309,300","45,734,300",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
36,08991000,Natural bitumen and natural asphalt; asphaltites and asphaltic rocks,"48,184,000","2,181,790","813,900","1,013,180","1,486,094,000","95,621,614",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
37,08992100,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped",:,"868,022,120",:,"1,004,226,380",0,0,c/k,UnitedKingdom,YearOf2016,PRODCOM 2016
38,08992200,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives","1,808,600","7,764,410","21,198,700","10,410,570",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
39,08992900,Other minerals,"25,189,700","27,788,160","400,397,400","79,716,130","92,136,000","33,335,774",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
40,100000Z1,"Prepared and preserved meat, meat offal or blood, including prepared meat and offal dishes","62,639,500","205,485,360","721,817,700","2,567,215,780","1,431,029,489","6,459,031,337",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
41,100000Z2,"Fish, crustaceans, molluscs, other aquatic invertebrates and seaweed, otherwise prepared or preserved, including prepared meals and dishes","27,400,800","161,460,010","264,351,000","1,256,501,840",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
42,100000Z3,"Vegetables (except potatoes), preserved otherwise than by vinegar or acetic acid, including prepared vegetable dishes","61,338,300","98,202,220","626,528,100","617,020,800",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
43,100000Z4,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, frozen, dried, salted, in brine or otherwise prepared or preserved; Fish, otherwise prepared or preserved; Prepared meals and dishes based on fish, crustaceans and molluscs",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
44,10111140,"Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal","22,213,700","56,677,850","38,507,800","150,913,820","170,744,714","612,783,717",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
45,10111190,"Fresh or chilled cuts, of beef and veal","59,581,100","321,399,300","137,803,000","791,119,250","580,113,023","3,854,618,783",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
46,10111230,"Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative)","35,470,100","39,124,220","17,906,800","34,790,390","67,452,710","113,526,871",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
47,10111250,"Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative)","7,741,700","14,863,550","108,982,200","192,061,620","188,406,498","393,029,726",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
48,10111290,"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","54,545,200","100,855,600","198,608,000","471,970,610","294,396,261","969,337,873",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
49,10111300,"Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep","68,427,300","361,933,480","33,713,500","208,864,770","211,542,593","1,358,748,231",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
50,10111400,"Meat of goats, fresh or chilled","3,700","23,710","59,900","298,870",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
51,10111500,"Meat of horses and other equines, fresh or chilled","713,700","1,861,530",0,170,0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
52,10112000,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled","25,844,100","34,587,030","5,850,100","12,507,560","131,960,701","106,384,537",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
53,10113100,"Frozen carcases, half-carcases, quarters and cuts, of beef and veal","27,000,100","66,407,740","67,101,900","206,171,330","24,606,762","87,075,951",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
54,10113230,"Frozen carcases and half-carcases, of pig meat","303,700","678,370","31,600","186,990",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
55,10113250,"Frozen hams, shoulders and cuts with bone in, of pig meat","2,591,500","3,917,030","1,978,000","7,848,080","2,717,950","6,195,392",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
56,10113290,"Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)","103,818,900","146,423,410","77,925,200","166,490,870","104,467,434","136,565,871",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
57,10113300,"Frozen carcases, half-carcases and cuts, of lamb or sheep","8,894,900","32,261,380","53,465,000","208,548,130","5,027,910","24,558,256",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
58,10113400,"Frozen meat, of goats","171,500","548,860","230,200","811,080",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
59,10113500,"Frozen meat, of horses and other equines","19,100","61,540",0,"2,710",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
60,10113910,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen","98,591,800","118,122,910","26,971,600","43,001,720","43,610,781","45,390,980",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
61,10113930,"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)","3,455,700","14,279,420","4,732,000","20,989,430","2,945,745","22,901,108",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
62,10114100,Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool),"666,100","2,637,700","710,900","1,037,370",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
63,10114200,"Raw hides and skins of bovine or equine animals, whole (except those linked to HS 4101 90)","4,309,610","136,668,350","589,697","32,452,350","6,156,258","138,978,377",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
64,10114300,Other raw hides and skins of bovine and equine animals,"2,421,700","908,380","130,200","795,270",:,"800,508",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
65,10114400,Skins of sheep or lambs,"16,631,393","57,212,240","616,858","1,653,940","7,966,156","21,004,784",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
66,10114500,"Raw hides and skins of goats or kids but not tanned, fresh or preserved",:,"176,730",:,"211,180",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
67,10115040,Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered),"11,940,600","5,103,580","5,206,300","4,308,260","10,972,409","6,183,189",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
68,10115060,Lard and other pig fat; rendered,"2,030,600","1,333,130","12,366,000","10,977,980","6,109,309","5,948,894",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
69,10115070,Fats of bovine animals; sheep or goats; raw or rendered,"83,933,700","49,788,260","16,352,800","9,038,230","176,817,780","90,087,617",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
70,10116030,"Guts, bladders and stomachs of animals, whole or in pieces (excluding fish)","10,884,900","23,861,270","5,747,800","17,418,230","45,391,000","52,087,909",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
71,10116090,"Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs)","83,419,800","33,122,440","118,018,200","62,971,440","527,344,451","72,851,076",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
72,101200Z1,"Fresh or chilled or frozen whole geese, ducks and guinea fowls","5,032,000","11,619,130","7,436,800","17,649,280",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
73,101200Z2,"Fresh or chilled or frozen cuts of geese, ducks and guinea fowls","2,483,100","4,626,330","4,162,300","18,472,050",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
74,101200Z3,Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks),"16,901,200","12,088,620","9,972,300","6,581,870","215,151,667","41,542,197",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
75,10121010,Fresh or chilled whole chickens,"12,900,200","9,182,190","51,377,500","96,729,090","593,121,129","1,251,565,627",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
76,10121020,Fresh or chilled whole turkeys,"37,600","218,120","663,300","2,334,490","6,744,532","36,803,827",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
77,10121030,"Fresh or chilled whole geese, ducks and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
78,10121040,Fresh or chilled fatty livers of geese and ducks,100,"1,640","47,000","659,410",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
79,10121050,Fresh or chilled cuts of chicken,"89,789,100","65,328,850","180,398,800","551,987,920","706,945,753","2,843,343,340",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
80,10121060,Fresh or chilled cuts of turkey,"11,727,200","13,425,140","23,197,700","87,703,910","54,259,395","268,725,289",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
81,10121070,"Fresh or chilled cuts of geese, ducks and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
82,10122013,Frozen whole chickens,"1,592,000","1,508,470","22,893,000","58,669,760","1,448,729","3,050,715",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
83,10122015,Frozen whole turkeys,"156,800","572,910","859,800","7,975,710","8,601,716","22,986,528",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
84,10122017,"Frozen whole geese, ducks and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
85,10122053,Frozen cuts of chicken,"138,343,400","155,714,490","123,291,100","377,068,210","188,675,482","342,568,458",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
86,10122055,Frozen cuts of turkey,"16,762,500","22,370,990","10,677,900","26,588,330","12,288,410","29,313,711",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
87,10122057,"Frozen cuts of ducks, geese and guinea fowls",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
88,10122080,Frozen poultry livers,:,:,:,:,"1,800,720","1,856,055",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
89,10123000,Fats of poultry,"22,844,200","12,375,230","1,647,600","3,266,650",:,"15,902,768",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
90,10124000,Edible offal of poultry,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
91,10124020,Fresh or chilled poultry offal (excluding fatty livers of geese and ducks),:,:,:,:,"200,222,586","30,043,442",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
92,10124050,Frozen poultry offal (excluding liver),:,:,:,:,"13,128,361","9,642,700",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
93,10125000,"Prepared skins of birds with feathers or down, feathers, etc.","84,800","513,940","401,800","4,891,340","1,006,784","2,385,659",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
94,10131120,"Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked","535,900","1,700,610","8,503,300","28,192,270","68,148,965","358,485,869",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
95,10131150,"Bellies and cuts thereof of swine, salted, in brine, dried or smoked","1,480,900","9,966,850","15,246,100","49,834,600","16,926,968","98,165,910",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
96,10131180,"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)","13,307,000","35,540,080","210,987,300","569,963,070","255,544,339","1,078,996,437",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
97,10131200,"Beef and veal salted, in brine, dried or smoked","168,800","727,650","566,200","6,659,540",:,"1,699,858",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
98,10131300,"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig meat, beef and veal salted, in brine, dried or smoked)","5,164,500","13,047,840","61,427,500","136,810,210","589,614","5,925,709",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
99,10131430,Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes),:,:,:,:,"101,307","289,208",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
100,10131460,"Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes)",:,:,:,:,"330,644,324","1,086,994,191",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
101,10131505,Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes),:,:,:,:,"197,003","2,146,483",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
102,10131515,Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes),:,:,:,:,"689,891","6,587,104",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
103,10131525,"Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"30,218,096","151,851,174",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
104,10131535,"Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes)",:,:,:,:,"183,706,981","957,957,485",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
105,10131545,Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes),:,:,:,:,"125,819,415","730,947,674",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
106,10131555,"Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes)",:,:,:,:,"8,322,423","42,917,460",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
107,10131565,"Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40 % meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"45,657,746","259,916,044",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
108,10131575,"Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"80,919,895","320,148,143",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
109,10131585,"Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"241,127,444","1,095,082,247",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
110,10131595,"Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes)",:,:,:,:,"13,665,635","56,107,532",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
111,10131600,"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves","204,847,400","67,211,840","19,127,000","12,142,190","364,532,102","136,003,319",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
112,10139100,Cooking and other preparation services for the production of meat products,:,:,:,:,:,"7,697,564",:,UnitedKingdom,YearOf2016,PRODCOM 2016
113,10201100,"Fresh or chilled fish fillets and fish meat, whether or not minced","15,951,800","124,049,770","23,561,900","210,786,890","51,794,221","623,582,028",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
114,10201200,Fresh or chilled fish livers and roes,"49,900","339,070","49,300","276,340",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
115,10201330,Frozen whole salt water fish,"140,611,800","172,174,700","44,079,200","133,260,100","128,766,542","171,284,229",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
116,10201360,Frozen whole fresh water fish,"330,600","1,913,910","12,029,800","41,693,150",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
117,10201400,Frozen fish fillets,"24,569,800","80,616,940","150,656,100","702,544,380","26,393,684","114,207,790",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
118,10201500,"Frozen fish meat, whether or not minced (excluding fillets)","10,586,800","19,516,650","7,700,800","19,486,990","13,206","167,179",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
119,10201600,Frozen fish livers and roes,"223,700","910,230","214,800","1,023,550",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
120,10202100,"Fish fillets, dried, salted or in brine, but not smoked","2,958,700","8,621,200","890,700","3,503,130","1,828,556","6,519,988",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
121,10202200,"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
122,10202250,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption","475,600","1,097,060","864,500","3,096,450","26,241,888","7,665,837",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
123,10202300,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
124,10202350,"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)","2,353,300","3,952,730","1,567,300","7,933,450",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
125,10202420,"Smoked Pacific, Atlantic and Danube salmon (including fillets)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
126,10202425,"Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws)","4,953,800","50,226,000","5,810,600","52,944,160","27,553,899","482,545,029",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
127,10202450,Smoked herrings (including fillets),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
128,10202455,"Smoked herrings (including fillets, excluding heads, tails and maws)","111,100","588,960","581,200","633,170","2,558,951","11,908,771",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
129,10202480,"Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
130,10202485,"Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws","407,800","2,591,960","6,002,700","19,766,350","17,371,735","166,470,201",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
131,10202510,"Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
132,10202520,"Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
133,10202530,"Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
134,10202540,"Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
135,10202550,"Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
136,10202560,"Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
137,10202570,Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes),:,:,:,:,"108,784,770","555,509,591",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
138,10202580,"Other fish, prepared or preserved, whole or in pieces (excluding minced products and prepared meals and dishes)",:,:,:,:,"910,000","13,828,281",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
139,10202590,Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes),:,:,:,:,"5,892,402","36,785,523",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
140,10202630,Caviar (sturgeon roe),"13,700","74,120","112,100","2,576,480",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
141,10202660,Caviar substitutes,"16,300","164,940","405,800","1,857,160","2,000","97,623",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
142,10203100,"Crustaceans frozen, dried, salted or in brine","21,331,800","179,246,970","44,874,200","422,994,960","16,618,843","180,846,390",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
143,10203200,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
144,10203250,"Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, salted or in brine","14,499,400","108,875,930","14,401,500","89,765,190","8,116,996","57,923,317",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
145,10203300,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
